PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,58,51,43,47,43,39,89,75,61,30.21,30.16,30.12,10,10,9,14,4,16,0.00,1,,133
2012-1-2,55,50,45,48,46,42,93,85,77,30.32,30.27,30.18,10,8,5,15,3,17,0.00,5,,190
2012-1-3,53,51,48,48,47,44,100,89,77,30.38,30.32,30.28,9,3,0,12,2,14,0.00,4,Fog,21
2012-1-4,57,50,43,48,45,41,93,77,61,30.40,30.33,30.29,10,9,5,24,4,28,0.00,4,,312
2012-1-5,61,52,43,49,45,40,93,76,59,30.33,30.25,30.18,10,10,7,24,10,31,0.00,2,,266
2012-1-6,56,50,44,45,44,41,93,77,61,30.22,30.16,30.13,10,9,7,18,7,23,0.00,3,,258
2012-1-7,64,53,41,43,36,28,89,59,29,30.25,30.18,30.13,10,10,10,25,7,30,0.00,1,,331
2012-1-8,65,56,46,39,31,23,61,43,24,30.25,30.21,30.18,10,10,10,18,6,28,0.00,2,,113
2012-1-9,60,51,41,46,39,30,83,65,47,30.27,30.21,30.17,10,10,7,12,3,14,0.00,1,,123
2012-1-10,59,50,40,43,39,36,89,67,44,30.19,30.14,30.09,10,8,6,13,3,15,0.00,3,,244
2012-1-11,65,52,39,47,39,33,86,65,43,30.16,30.09,30.04,10,10,10,9,2,12,0.00,1,,270
2012-1-12,63,52,40,40,34,28,86,58,29,30.14,30.09,30.05,10,10,9,7,1,8,0.00,0,,158
2012-1-13,62,51,40,44,36,31,89,62,35,30.24,30.18,30.15,10,10,8,7,2,7,0.00,1,,132
2012-1-14,60,50,40,44,39,34,86,69,51,30.22,30.15,30.10,10,9,8,16,4,20,0.00,1,,300
2012-1-15,52,48,44,43,37,26,86,66,45,30.18,30.10,30.07,10,10,10,33,15,40,0.00,4,,265
2012-1-16,50,43,35,32,27,23,70,53,36,30.34,30.28,30.19,10,10,10,13,5,15,0.00,0,,295
2012-1-17,51,43,34,36,33,29,76,64,52,30.44,30.38,30.35,10,10,10,14,4,17,0.00,3,,291
2012-1-18,53,44,35,42,37,32,89,77,64,30.43,30.36,30.28,10,10,10,9,4,12,0.00,3,,91
2012-1-19,52,45,38,47,41,35,93,82,71,30.27,30.15,30.05,10,9,5,15,7,20,0.08,7,Rain,125
2012-1-20,59,54,49,56,52,46,93,88,83,30.04,29.88,29.72,10,5,2,40,15,56,1.22,8,Rain,160
2012-1-21,57,51,45,54,44,39,93,76,59,30.17,29.98,29.75,10,9,3,33,18,43,0.08,4,Rain,254
2012-1-22,53,49,44,49,43,37,89,80,71,30.18,30.05,29.80,10,8,2,18,9,25,0.29,6,Rain,131
2012-1-23,57,53,49,54,48,43,100,87,74,30.17,29.89,29.69,10,7,2,33,19,49,0.49,7,Rain,256
2012-1-24,58,52,46,46,43,38,93,75,57,30.44,30.32,30.17,10,10,9,15,5,17,0.00,6,,289
2012-1-25,61,55,49,54,49,43,93,76,59,30.45,30.40,30.34,10,10,6,17,5,21,0.00,6,Fog,257
2012-1-26,60,55,50,54,51,48,96,88,80,30.36,30.30,30.25,10,8,4,21,8,24,0.00,6,Fog,283
2012-1-27,65,56,46,50,45,27,100,62,24,30.30,30.26,30.22,10,4,0,16,2,18,0.00,4,Fog,35
2012-1-28,61,51,40,47,36,24,77,53,28,30.35,30.29,30.24,10,10,10,10,3,12,0.00,2,,37
2012-1-29,60,52,43,46,43,39,89,72,55,30.28,30.22,30.14,10,10,8,17,4,20,0.00,3,,221
2012-1-30,56,53,49,47,46,40,86,76,66,30.13,30.08,30.04,10,10,10,20,8,23,T,6,,269
2012-1-31,57,51,45,46,44,40,86,77,67,30.22,30.15,30.09,10,10,9,20,8,23,T,7,,271
2012-2-1,57,51,45,48,46,41,93,80,67,30.29,30.25,30.21,10,9,4,17,8,23,0.01,5,,251
2012-2-2,66,55,43,48,42,29,92,59,26,30.25,30.10,29.98,10,10,10,16,4,23,0.00,3,,267
2012-2-3,62,53,44,45,41,36,92,67,42,30.07,30.04,30.01,10,10,9,17,5,21,0.00,3,,263
2012-2-4,62,52,42,45,39,32,89,64,39,30.11,30.08,30.06,10,9,6,7,2,17,0.00,1,,181
2012-2-5,60,51,42,48,40,34,83,62,40,30.13,30.06,30.00,10,10,10,6,2,8,0.00,3,,91
2012-2-6,61,53,45,49,42,36,89,65,40,29.98,29.88,29.78,10,10,9,13,3,33,0.07,6,Rain,10
2012-2-7,59,56,53,49,47,43,83,70,57,30.13,29.91,29.75,10,10,8,22,8,31,0.08,8,Rain,68
2012-2-8,63,58,52,50,48,46,93,77,60,30.27,30.21,30.12,10,6,0,18,3,28,0.00,3,Fog,13
2012-2-9,66,56,46,50,47,42,93,69,44,30.28,30.23,30.15,10,10,9,22,4,26,0.00,3,,346
2012-2-10,62,54,46,52,47,39,83,75,67,30.21,30.15,30.09,10,10,8,17,6,21,T,6,Rain,225
2012-2-11,54,52,49,49,47,44,89,83,77,30.10,30.07,30.03,10,10,5,24,14,28,0.02,8,Rain-Thunderstorm,270
2012-2-12,56,52,47,46,44,41,86,74,61,30.09,30.05,29.99,10,10,10,21,8,23,0.04,6,Rain,197
2012-2-13,53,49,45,45,42,37,82,77,71,30.03,29.98,29.92,10,9,4,33,17,41,0.10,6,Rain,287
2012-2-14,56,50,43,44,41,39,89,72,55,30.12,30.08,30.02,10,10,10,31,13,38,0.00,4,,279
2012-2-15,58,50,42,48,34,25,77,54,30,30.18,30.12,30.08,10,10,4,29,14,35,0.08,2,Rain,298
2012-2-16,63,52,41,44,35,26,86,56,25,30.27,30.23,30.19,10,10,10,21,8,24,0.00,1,,286
2012-2-17,59,52,44,49,46,39,89,78,67,30.28,30.23,30.20,10,10,9,24,8,29,0.00,4,,273
